,ICEDEU3,CO1COMDTY,GASEUEQUITY,WK2COMBCOMDTY
2012-04-13,,93.11373,10.83,
2012-04-12,,92.36549,11.24,
2012-04-11,,91.60759,11.22,
2012-04-10,,91.58136,11.06,
2012-04-09,,93.43438,,
2012-04-05,,94.48825,11.375,
2012-04-04,,93.13337,11.44,
2012-04-03,,93.66842,11.71,
2012-04-02,,94.10308,11.99,
2012-03-30,,92.16922,11.98,
2012-03-29,,92.2028,11.815,
2012-03-28,,93.31129,11.93,
2012-03-27,,94.12206,12.29,
2012-03-26,,94.27521,12.42,
2012-03-23,,94.34517,12.365,
2012-03-22,,93.40818,12.68,
2012-03-21,,94.10517,12.795,
2012-03-20,,93.80999,12.655,
2012-03-19,,94.93279,12.71,
2012-03-16,,95.53497,12.595,
2012-03-15,,94.30578,12.53,
2012-03-14,,95.99785,12.51,
2012-03-13,,96.27031,12.56,
2012-03-12,,95.33009,12.315,
2012-03-09,,96.03598,12.445,
2012-03-08,,94.5789,12.49,
2012-03-07,,94.4381,12.325,
2012-03-06,,93.00801,12.665,
2012-03-05,,93.58936,12.91,
2012-03-02,,93.59625,12.92,
2012-03-01,,94.76609,12.82,
2012-02-29,,91.832,12.7,
2012-02-28,,90.35831,12.735,
2012-02-27,,92.58817,12.69,
2012-02-24,,93.19617,12.635,
2012-02-23,,92.84266,12.64,
2012-02-22,,92.78973,12.935,
2012-02-21,,91.8466,12.935,
2012-02-20,,90.67905,13.05,
2012-02-17,,90.91462,12.92,
2012-02-16,,91.65904,12.935,
2012-02-15,,91.05735,13.06,
2012-02-14,,90.07471,13.1,
2012-02-13,,89.28004,12.96,
2012-02-10,,88.91163,12.82,
2012-02-09,,89.18553,12.83,
2012-02-08,,88.29956,12.985,
2012-02-07,,87.66782,12.81,
2012-02-06,,88.30743,12.8,
2012-02-03,,87.20603,12.915,
2012-02-02,,85.21785,12.83,
2012-02-01,,84.61772,12.69,
2012-01-31,,84.90552,12.5,
2012-01-30,,84.35524,12.355,
2012-01-27,,84.60604,12.565,
2012-01-26,,84.26377,12.54,
2012-01-25,,84.15849,12.54,
2012-01-24,,84.49547,12.66,
2012-01-23,,84.98962,12.425,
2012-01-20,,84.95863,12.75,
2012-01-19,,86.25889,12.845,
2012-01-18,,86.11673,12.82,
2012-01-17,,87.5913,13.155,
2012-01-16,,87.7456,12.93,
2012-01-13,,87.11153,12.8,
2012-01-12,,86.6916,12.82,
2012-01-11,,88.39187,12.775,
2012-01-10,,88.65237,12.95,
2012-01-09,,88.27916,12.84,
2012-01-06,,88.87666,13.17,
2012-01-05,,88.11254,13.225,
2012-01-04,,87.77212,13.445,
2012-01-03,,85.92996,13.7,
2012-01-02,,,13.555,
2011-12-30,,82.85494,13.265,
2011-12-29,,83.45696,13.355,
2011-12-28,,83.13495,13.06,
2011-12-27,,83.57809,13.355,
2011-12-23,,82.68995,13.295,
2011-12-22,,82.68067,13.095,
2011-12-21,,82.40379,12.97,
2011-12-20,,81.55421,13.06,
2011-12-19,,79.63731,12.855,
2011-12-16,,79.42668,12.685,
2011-12-15,,80.78875,12.83,
2011-12-14,,80.82192,12.56,
2011-12-13,,83.6964,12.785,
2011-12-12,,81.23911,12.915,
2011-12-09,,81.24159,13.165,
2011-12-08,,81.08453,12.96,
2011-12-07,,81.59267,13.14,
2011-12-06,,82.71255,13.115,
2011-12-05,,81.63098,13.33,
2011-12-02,,82.08766,12.935,
2011-12-01,,81.06962,13.01,
2011-11-30,,82.18322,12.94,
2011-11-29,,83.13578,12.6,
2011-11-28,,81.87486,12.475,
2011-11-25,,80.35647,12.01,
2011-11-24,,80.7946,11.865,
2011-11-23,,80.08081,12.05,
2011-11-22,,80.63156,12.39,
2011-11-21,,79.12934,12.39,
2011-11-18,,79.59153,12.855,
2011-11-17,,80.32957,12.785,
2011-11-16,,82.73924,12.865,
2011-11-15,,82.98752,12.855,
2011-11-14,,82.14522,13.01,
2011-11-11,,83.03753,13.275,
2011-11-10,,83.53045,12.855,
2011-11-09,,82.55053,12.78,
2011-11-08,,83.44217,13.03,
2011-11-07,,83.33455,13.25,
2011-11-04,,81.17297,13.085,
2011-11-03,,80.14318,13.315,
2011-11-02,,79.53735,13.015,
2011-11-01,,79.74085,12.87,
2011-10-31,,78.56016,13.485,
2011-10-28,,77.60909,13.83,
2011-10-27,,79.01861,13.92,
2011-10-26,,78.7491,13.36,
2011-10-25,,79.69536,13.455,
2011-10-24,,80.0589,13.415,
2011-10-21,,79.07044,13.36,
2011-10-20,,80.07003,12.905,
2011-10-19,,78.62324,13.1,
2011-10-18,,80.90108,13.065,
2011-10-17,,79.99419,13.16,
2011-10-14,,82.8134,13.3,
2011-10-13,,80.83667,13.29,
2011-10-12,,80.63138,13.23,
2011-10-11,,81.1744,12.98,
2011-10-10,,79.75258,13.045,
2011-10-07,,79.06213,13.19,
2011-10-06,,78.92655,13.06,
2011-10-05,,77.17677,12.77,
2011-10-04,,75.17704,12.42,
2011-10-03,,76.6639,12.67,
2011-09-30,,76.40717,12.78,
2011-09-29,,76.51259,12.815,
2011-09-28,,76.26359,12.695,
2011-09-27,,78.80259,12.545,
2011-09-26,,77.21566,12.115,
2011-09-23,,77.18634,11.935,
2011-09-22,,78.13495,11.72,
2011-09-21,,80.31439,12.295,
2011-09-20,,80.82773,12.64,
2011-09-19,,80.03227,12.38,
2011-09-16,,81.33652,12.64,
2011-09-15,,83.17589,12.255,
2011-09-14,,81.96004,11.75,
2011-09-13,,81.61196,11.44,
2011-09-12,,82.4943,11.115,
2011-09-09,,82.41011,11.46,
2011-09-08,,82.22079,12.2,
2011-09-07,,82.34959,11.855,
2011-09-06,,80.70489,11.62,
2011-09-05,,77.98796,11.885,
2011-09-02,,79.08892,12.24,
2011-09-01,,79.96222,12.56,
2011-08-31,,79.7016,12.74,
2011-08-30,,79.06525,12.19,
2011-08-29,,77.13202,12.26,
2011-08-26,,76.93264,11.895,
2011-08-25,,76.97982,12.0,
2011-08-24,,76.42936,12.22,
2011-08-23,,75.78867,12.01,
2011-08-22,,75.318,11.97,
2011-08-19,,75.43056,11.78,
2011-08-18,,74.71369,12.04,
2011-08-17,,76.5981,12.635,
2011-08-16,,75.99445,12.86,
2011-08-15,,76.1466,13.615,
2011-08-12,,75.89041,13.505,
2011-08-11,,75.9955,12.96,
2011-08-10,,75.1797,12.455,
2011-08-09,,72.10038,13.09,
2011-08-08,,72.96898,13.045,
2011-08-05,,76.77782,13.23,
2011-08-04,,75.72014,13.19,
2011-08-03,,79.17075,13.79,
2011-08-02,,82.00253,13.75,
2011-08-01,,82.03526,13.72,
2011-07-29,,81.17091,14.035,
2011-07-28,,82.02404,14.3,
2011-07-27,,81.75869,14.625,
2011-07-26,,81.58367,14.82,
2011-07-25,,82.05663,14.82,
2011-07-22,,82.61051,14.89,
2011-07-21,,81.7404,14.665,
2011-07-20,,83.19251,14.385,
2011-07-19,,82.66365,13.95,
2011-07-18,,82.51564,14.0,
2011-07-15,,82.88097,14.01,
2011-07-14,,83.56522,14.01,
2011-07-13,,83.94346,14.155,
2011-07-12,,84.05311,13.845,
2011-07-11,,83.46266,14.14,
2011-07-08,,82.96291,14.38,
2011-07-07,,82.66416,14.39,
2011-07-06,,79.27714,14.19,
2011-07-05,,78.50874,14.26,
2011-07-04,,76.66735,14.5,
2011-07-01,,77.02433,14.53,
2011-06-30,,77.51895,14.445,
2011-06-29,,77.93649,13.87,
2011-06-28,,75.77847,13.75,
2011-06-27,,74.32158,13.62,
2011-06-24,,74.16396,13.57,
2011-06-23,,75.5991,13.69,
2011-06-22,,79.22997,13.86,
2011-06-21,,77.05931,13.82,
2011-06-20,,78.08305,13.665,
2011-06-17,,79.20106,13.775,
2011-06-16,,80.50554,13.765,
2011-06-15,,82.43576,13.78,
2011-06-14,,83.0293,13.32,
2011-06-13,,82.92717,13.115,
2011-06-10,,82.62957,13.16,
2011-06-09,,82.30314,13.24,
2011-06-08,,80.69154,13.075,
2011-06-07,,79.55583,13.085,
2011-06-06,,78.39485,12.92,
2011-06-03,,79.17977,13.125,
2011-06-02,,79.859,13.055,
2011-06-01,,79.56788,13.12,
2011-05-31,,81.24869,13.2,
2011-05-30,,80.325,13.37,
2011-05-27,,80.33382,13.365,
2011-05-26,,81.42251,13.35,
2011-05-25,,81.48174,13.19,
2011-05-24,,79.87082,13.055,
2011-05-23,,78.41322,12.92,
2011-05-20,,79.17577,13.08,
2011-05-19,,77.88885,13.275,
2011-05-18,,78.75175,13.25,
2011-05-17,,77.62174,13.155,
2011-05-16,,79.38732,13.23,
2011-05-13,,80.63328,13.28,
2011-05-12,,79.38449,13.44,
2011-05-11,,79.16872,13.5,
2011-05-10,,81.93787,13.285,
2011-05-09,,80.98665,13.165,
2011-05-06,,75.7742,13.46,
2011-05-05,,76.01537,13.5,
2011-05-04,,81.61492,13.595,
2011-05-03,,82.45236,13.9,
2011-05-02,,84.11994,14.0,
2011-04-29,,84.91164,13.88,
2011-04-28,,84.49581,13.935,
2011-04-27,,85.2094,13.685,
2011-04-26,,84.82985,13.645,
2011-04-25,,84.84973,,
2011-04-21,,85.09368,13.62,
2011-04-20,,85.43736,13.4,
2011-04-19,,84.75725,13.195,
2011-04-18,,85.41228,13.17,
2011-04-15,,85.48577,13.43,
2011-04-14,,84.47359,13.475,
2011-04-13,,85.03806,13.6,
2011-04-12,,83.47946,13.62,
2011-04-11,,85.85873,13.725,
2011-04-08,,87.81722,13.6,
2011-04-07,,85.78922,13.54,
2011-04-06,,85.38714,13.495,
2011-04-05,,85.93124,13.37,
2011-04-04,,85.15757,13.38,
2011-04-01,,83.50922,13.325,
2011-03-31,,82.70613,13.255,
2011-03-30,,81.50219,13.36,
2011-03-29,,81.78396,13.255,
2011-03-28,,81.43577,12.93,
2011-03-25,,82.10683,12.71,
2011-03-24,,81.56188,12.875,
2011-03-23,,81.8111,12.745,
2011-03-22,,81.37572,12.475,
2011-03-21,,80.82115,12.485,
2011-03-18,,80.43064,12.25,
2011-03-17,,82.01285,12.14,
2011-03-16,,79.64003,11.825,
2011-03-15,,77.64184,12.14,
2011-03-14,,81.25089,12.4,
2011-03-11,,82.02911,12.08,
2011-03-10,,83.52388,12.01,
2011-03-09,,83.41007,12.195,
2011-03-08,,81.29134,12.14,
2011-03-07,,82.38327,12.15,
2011-03-04,,82.97203,12.035,
2011-03-03,,82.3694,12.12,
2011-03-02,,83.91634,12.11,
2011-03-01,,83.60739,12.33,
2011-02-28,,81.06148,12.38,
2011-02-25,,81.49709,12.325,
2011-02-24,,80.74831,12.25,
2011-02-23,,80.95619,12.2,
2011-02-22,,77.44911,12.325,
2011-02-21,,77.31228,12.43,
2011-02-18,,74.99634,12.75,
2011-02-17,,75.46712,12.76,
2011-02-16,,76.60171,12.62,
2011-02-15,,75.18864,12.215,
2011-02-14,,76.37819,12.1,
2011-02-11,,75.01664,12.11,
2011-02-10,,74.02759,12.135,
2011-02-09,,74.27238,12.325,
2011-02-08,,73.12111,12.3,
2011-02-07,,73.27968,12.21,
2011-02-04,,73.51251,12.075,
2011-02-03,,74.55491,11.96,
2011-02-02,,74.22396,12.28,
2011-02-01,,73.60197,12.18,
2011-01-31,,73.74608,12.07,
2011-01-28,,73.03313,11.98,
2011-01-27,,71.07722,12.205,
2011-01-26,,71.55595,11.92,
2011-01-25,,69.82114,12.03,
2011-01-24,,70.81806,12.205,
2011-01-21,,71.85452,12.3,
2011-01-20,,71.70539,12.085,
2011-01-19,,72.81899,11.79,
2011-01-18,,73.20359,11.8,
2011-01-17,,73.28319,11.39,
2011-01-14,,73.92868,11.48,
2011-01-13,,73.42568,11.42,
2011-01-12,,74.99809,11.15,
2011-01-11,,75.26409,10.5,
2011-01-10,,73.95101,10.34,
2011-01-07,,72.20889,10.595,
2011-01-06,,72.55143,10.935,
2011-01-05,,72.44178,11.13,
2011-01-04,,70.24936,11.205,
2011-01-03,,70.90841,11.345,
2010-12-31,,70.88882,,
2010-12-30,,70.18774,11.49,
2010-12-29,,71.37766,11.56,
2010-12-28,,71.89762,11.41,
2010-12-27,,71.47209,11.45,
2010-12-24,,71.49283,,
2010-12-23,,71.86976,11.565,
2010-12-22,,71.55956,11.63,
2010-12-21,,71.03659,11.755,
2010-12-20,,70.6752,11.6,
2010-12-17,,69.67923,11.4,
2010-12-16,,69.30401,11.56,
2010-12-15,,69.45386,11.5,
2010-12-14,,68.00626,11.54,
2010-12-13,,68.14377,11.555,
2010-12-10,,68.40036,11.4,
2010-12-09,,68.81712,11.52,
2010-12-08,,68.64035,11.26,
2010-12-07,,68.70912,11.265,
2010-12-06,,68.77491,11.155,
2010-12-03,,68.38208,11.3,
2010-12-02,,68.68372,11.135,
2010-12-01,,67.68985,10.925,
2010-11-30,,65.89462,10.41,
2010-11-29,,66.6514,10.36,
2010-11-26,,64.61306,10.425,
2010-11-25,,64.37383,10.6,
2010-11-24,,64.19864,10.77,
2010-11-23,,62.15934,10.84,
2010-11-22,,61.78981,10.905,
2010-11-19,,61.79207,11.0,
2010-11-18,,62.46328,,
2010-11-17,,61.54756,,
2010-11-16,,62.83278,,
2010-11-15,,63.68912,,
2010-11-12,,63.16945,,
2010-11-11,,65.05274,,
2010-11-10,,64.7547,,
2010-11-09,,63.77617,,
2010-11-08,,63.45768,,
2010-11-05,,62.62705,,
2010-11-04,,62.00676,,
2010-11-03,,61.51983,,
2010-11-02,,60.85067,,
2010-11-01,,60.87332,,
2010-10-29,,59.75137,,
2010-10-28,,60.03735,,
2010-10-27,,60.43421,,
2010-10-26,,60.34769,,
2010-10-25,,59.83812,,
2010-10-22,,59.58486,,
2010-10-21,,58.71,,
2010-10-20,,59.8811,,
2010-10-19,,58.71706,,
2010-10-18,,60.31167,,
2010-10-15,,58.84242,,
2010-10-14,,60.14658,,
2010-10-13,,60.67818,,
2010-10-12,,60.2149,,
2010-10-11,,60.28226,,
2010-10-08,,60.39675,,
2010-10-07,,60.0821,,
2010-10-06,,61.08438,,
2010-10-05,,61.34934,,
2010-10-04,,60.82828,,
2010-10-01,,60.94455,,
2010-09-30,,60.43319,,
2010-09-29,,59.25899,,
2010-09-28,,57.97304,,
2010-09-27,,58.29067,,
2010-09-24,,58.5393,,
2010-09-23,,58.48308,,
2010-09-22,,58.31962,,
2010-09-21,,59.73492,,
2010-09-20,,60.67931,,
2010-09-17,,59.92644,,
2010-09-16,,60.02754,,
2010-09-15,,60.69533,,
2010-09-14,,60.8455,,
2010-09-13,,61.44934,,
2010-09-10,,61.45137,,
2010-09-09,,61.0,,
2010-09-08,,61.3098,,
2010-09-07,,61.05875,,
2010-09-06,,59.70022,,
2010-09-03,,59.51254,,
2010-09-02,,60.06402,,
2010-09-01,,59.66708,,
2010-08-31,,58.8226,,
2010-08-30,,60.42439,,
2010-08-27,,60.13651,,
2010-08-26,,59.05692,,
2010-08-25,,58.01816,,
2010-08-24,,57.11806,,
2010-08-23,,58.11035,,
2010-08-20,,58.44023,,
2010-08-19,,58.72261,,
2010-08-18,,59.39417,,
2010-08-17,,59.7561,,
2010-08-16,,58.30802,,
2010-08-13,,58.71639,,
2010-08-12,,58.77958,,
2010-08-11,,60.26079,,
2010-08-10,,60.68461,,
2010-08-09,,61.22156,,
2010-08-06,,60.42515,,
2010-08-05,,62.01368,,
2010-08-04,,62.481,,
2010-08-03,,62.49906,,
2010-08-02,,61.37606,,
2010-07-30,,59.91723,,
2010-07-29,,59.32411,,
2010-07-28,,58.51669,,
2010-07-27,,58.62919,,
2010-07-26,,59.65209,,
2010-07-23,,60.27237,,
2010-07-22,,60.36302,,
2010-07-21,,58.84603,,
2010-07-20,,59.08069,,
2010-07-19,,58.35777,,
2010-07-16,,58.34946,,
2010-07-15,,59.16291,,
2010-07-14,,60.18816,,
2010-07-13,,60.32108,,
