;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
38;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;379203520.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-07T09:56:37+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
39;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;2;kWh/d;24448322.0;1;Provisionnal;Mosonmagyarovar;2021-01-06T08:31:03+01:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
40;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;2;kWh/d;25200933.0;1;Provisionnal;Mosonmagyarovar;2021-05-06T22:05:33+02:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
41;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;2;kWh/d;40342505.0;1;Provisionnal;Mosonmagyarovar;2021-01-07T09:56:37+01:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
42;1AggregatesATAT---------AT-TSO-0001exitTransmissionSI---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSI---------;Slovenia;2021;1;2;kWh/d;32927315.0;1;Provisionnal;Murfeld (AT) / Ceršak (SI);2021-01-07T09:56:37+01:00;SI---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
43;1AggregatesATAT---------AT-TSO-0001exitTransmissionSI---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSI---------;Slovenia;2021;1;2;kWh/d;33363200.0;1;Provisionnal;Murfeld (AT) / Ceršak (SI);2021-05-06T22:05:33+02:00;SI---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
44;1AggregatesATAT---------AT-TSO-0001exitTransmissionSI---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSI---------;Slovenia;2021;1;2;kWh/d;34097476.0;1;Provisionnal;Murfeld (AT) / Ceršak (SI);2021-01-06T08:31:03+01:00;SI---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
45;1AggregatesATAT---------AT-TSO-0001exitTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;7679107.0;2;Provisionnal;Baumgarten (WAG)|Petrzalka;2021-05-06T22:05:33+02:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
46;1AggregatesATAT---------AT-TSO-0001exitTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;7313329.0;2;Provisionnal;Baumgarten (WAG)|Petrzalka;2021-01-07T09:56:37+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
47;1AggregatesATAT---------AT-TSO-0001exitTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;0.0;2;Provisionnal;Baumgarten (WAG)|Petrzalka;2021-01-06T08:31:03+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
48;1AggregatesATAT---------AT-TSO-0003entryTransmissionIT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionIT---------;Italy;2021;1;2;kWh/d;0.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:55+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
49;1AggregatesATAT---------AT-TSO-0003entryTransmissionIT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionIT---------;Italy;2021;1;2;kWh/d;0.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:54+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
50;1AggregatesATAT---------AT-TSO-0003entryTransmissionIT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionIT---------;Italy;2021;1;2;kWh/d;0.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:54+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
51;1AggregatesATAT---------AT-TSO-0003entryTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;903670914.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:54+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
52;1AggregatesATAT---------AT-TSO-0003entryTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;792503476.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:55+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
53;1AggregatesATAT---------AT-TSO-0003entryTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;903670914.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:54+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
54;1AggregatesATAT---------AT-TSO-0003exitTransmissionIT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionIT---------;Italy;2021;1;2;kWh/d;732905609.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:54+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
55;1AggregatesATAT---------AT-TSO-0003exitTransmissionIT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionIT---------;Italy;2021;1;2;kWh/d;731326190.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:55+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
56;1AggregatesATAT---------AT-TSO-0003exitTransmissionIT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionIT---------;Italy;2021;1;2;kWh/d;732905609.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:54+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
57;1AggregatesATAT---------AT-TSO-0003exitTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;0.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:55+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
58;1AggregatesATAT---------AT-TSO-0003exitTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;0.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:54+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
59;1AggregatesATAT---------AT-TSO-0003exitTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;0.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:54+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
60;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;3;kWh/d;14534487.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-05-06T22:05:33+02:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
61;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;3;kWh/d;12210674.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-07T08:42:40+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
62;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;3;kWh/d;115857404.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-08T10:06:18+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
63;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;3;kWh/d;153535002.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-05-06T22:05:33+02:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
64;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;3;kWh/d;235623502.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-01-07T08:42:40+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
65;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;3;kWh/d;356573080.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-01-08T10:06:18+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
66;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;3;kWh/d;167500896.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-05-06T22:05:33+02:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
67;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;3;kWh/d;167764154.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-07T08:42:40+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
68;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;3;kWh/d;387533520.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-08T10:06:18+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
69;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;3;kWh/d;23314933.0;1;Provisionnal;Mosonmagyarovar;2021-05-06T22:05:33+02:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
70;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;3;kWh/d;38816553.0;1;Provisionnal;Mosonmagyarovar;2021-01-08T10:06:18+01:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
71;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;3;kWh/d;22946101.0;1;Provisionnal;Mosonmagyarovar;2021-01-07T08:42:40+01:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
72;1AggregatesATAT---------AT-TSO-0001exitTransmissionSI---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSI---------;Slovenia;2021;1;3;kWh/d;33182400.0;1;Provisionnal;Murfeld (AT) / Ceršak (SI);2021-05-06T22:05:33+02:00;SI---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
